239.7 199.2 186.3 128.9 83.0 58.1 210.9 159.2 142.1 185.7 123.3 103.6
192.7 184.8 126.7 13.5 66.4 99.3 120.9 186.2 193.8 189.0 81.8 67.0
212.0 172.5 154.0 106.1 69.9 99.1 236.5 205.2 183.1 166.3 124.2 133.5
188.6 157.1 143.6 85.6 11.8 10.2 151.2 22.3 22.4 170.3 98.8 89.8
96.7 124.7 149.3 99.0 40.7 46.1 135.3 159.8 180.2 59.4 16.7 20.6
100.0 60.2 47.8 203.8 165.1 149.3 103.9 232.8 71.5 172.6 119.8 111.8
128.3 61.1 114.4 163.6 93.3 155.6 84.6 35.6 70.3 220.3 179.9 179.4
38.2 65.0 81.4 172.7 148.9 113.6 90.6 81.1 46.4 165.3 87.0 42.2
96.9 60.6 40.8 184.2 148.0 122.9 216.6 184.6 155.4 155.7 120.5 95.2
199.4 168.5 148.8 162.2 118.0 89.0 76.2 109.2 133.9 106.6 70.5 46.9
154.7 108.0 61.0 213.0 182.9 149.6 97.4 62.3 39.9 186.6 144.3 92.5
179.9 40.6 47.0 45.0 68.4 114.6 83.9 113.5 159.4 200.3 156.6 155.8
105.8 142.5 152.0 94.8 56.6 132.0 144.6 187.7 188.8 75.8 48.8 100.7
249.1 196.0 160.5 148.6 41.9 68.1 179.8 129.5 137.3 55.8 111.8 117.3
134.0 91.8 54.8 199.0 171.3 133.0 236.9 219.7 177.5 171.6 132.9 96.7
142.5 101.9 68.7 169.7 137.1 109.2 103.5 71.2 40.4 206.5 177.9 156.9
218.6 196.0 172.8 72.2 73.7 94.3 181.2 153.0 129.7 239.2 215.2 193.2
219.9 188.0 164.2 90.0 52.1 51.9 170.7 118.0 99.1 81.7 106.5 134.1
209.5 171.3 144.6 148.2 88.4 64.2 92.0 49.1 32.3 181.2 128.5 101.3
101.2 26.4 38.8 191.9 148.2 149.0 71.3 15.3 22.5 140.6 75.3 74.9
173.3 148.3 125.2 35.1 33.3 82.6 221.9 191.9 165.2 127.9 109.3 92.7
129.3 174.9 203.9 101.0 143.2 171.0 78.2 102.9 119.1 167.0 201.1 224.3
106.0 148.6 194.7 159.7 187.3 209.9 69.2 106.8 160.9 175.0 135.9 97.3
130.4 63.6 44.5 238.8 133.6 18.7 223.6 169.9 141.7 223.1 71.1 48.6
42.1 89.8 146.1 127.6 106.9 68.1 199.6 158.9 132.3 121.1 179.8 207.3
140.7 46.8 43.4 116.2 210.4 234.6 208.6 145.0 109.6 238.3 208.0 184.2
187.6 143.6 107.9 18.7 130.4 149.1 121.8 47.0 45.2 181.6 46.6 49.9
183.8 78.8 75.5 109.7 31.2 33.1 220.6 111.9 118.9 154.7 51.4 53.1
139.1 96.8 83.8 246.0 220.3 179.4 31.0 45.3 85.3 217.0 161.9 134.3
89.0 72.7 51.1 225.1 183.8 183.1 148.2 193.2 124.4 195.4 89.6 118.9
72.8 35.3 38.7 202.9 179.7 154.5 101.9 50.8 55.5 145.7 101.2 91.4
77.6 46.9 105.1 191.1 119.7 91.2 119.9 86.9 142.4 192.7 163.7 180.4
81.5 54.6 24.9 224.1 197.4 168.6 185.2 145.9 112.3 127.9 97.5 55.2
94.8 61.6 37.2 195.9 152.9 116.0 141.4 109.4 82.3 238.6 199.9 158.4
65.6 72.1 83.0 121.3 199.1 221.3 196.0 153.5 121.0 33.4 151.9 218.5
143.4 25.9 40.0 71.1 77.9 110.5 43.5 45.7 112.2 194.2 157.7 162.6
232.2 197.7 30.3 66.7 74.4 36.7 236.2 218.4 155.8 175.4 147.0 63.3
212.1 189.6 155.2 118.2 68.4 38.5 173.2 126.7 72.9 34.2 85.3 85.2
176.8 196.8 218.0 10.1 63.7 86.3 168.9 129.7 86.4 236.3 165.6 161.6
230.5 72.0 132.6 230.7 171.3 168.7 215.6 38.4 52.3 139.0 80.5 66.6
162.5 127.0 98.3 188.5 154.3 124.3 230.5 206.8 175.6 102.8 71.0 48.5
193.7 146.4 108.8 41.3 18.1 58.4 232.9 211.5 166.4 101.1 72.4 82.3
239.8 211.6 185.4 183.5 140.3 115.3 118.8 84.8 67.0 220.8 174.9 148.3
89.2 74.7 55.4 203.8 182.3 149.1 139.5 106.0 73.1 179.2 135.6 90.2
225.2 172.1 167.1 181.8 87.2 85.4 179.0 19.8 22.0 125.8 36.2 34.1
188.5 136.8 136.6 102.0 24.1 65.5 148.4 75.6 101.0 223.9 186.0 177.2
56.8 90.4 126.5 223.6 194.4 148.3 90.7 125.4 155.8 173.8 128.4 71.2
224.7 187.1 176.2 210.2 77.0 109.2 129.3 28.9 31.1 150.2 125.9 89.3
60.5 60.5 47.2 225.0 162.6 161.4 69.9 175.1 135.9 151.2 96.7 70.9
223.3 68.3 52.6 119.0 45.4 26.8 233.4 200.4 174.1 185.1 125.9 99.9
48.1 132.6 132.4 213.1 185.8 147.9 142.8 103.4 85.3 24.6 75.2 74.6
62.2 130.1 40.2 226.2 201.4 100.9 46.6 157.5 185.8 227.0 51.6 104.3
216.3 185.2 157.6 16.2 74.0 57.5 106.5 58.3 42.5 182.1 139.7 104.0
229.8 208.2 183.4 200.9 52.3 85.3 117.4 68.6 77.7 184.0 144.2 122.6
84.0 47.8 41.8 179.8 137.0 119.8 217.2 184.8 169.2 138.4 91.4 78.2
215.5 181.6 132.7 112.5 44.1 39.0 19.2 53.7 147.9 203.0 81.1 66.7
224.0 181.8 163.4 180.8 123.5 97.5 164.1 21.2 37.8 87.6 125.7 154.7
175.0 19.5 27.9 238.1 182.5 172.9 211.4 47.7 50.0 194.4 115.6 99.5
182.3 114.5 85.6 121.9 147.0 152.5 192.1 207.7 168.7 107.0 81.8 57.1
198.1 164.8 127.8 155.9 115.5 78.8 230.3 205.4 180.7 97.0 59.0 39.7
160.4 125.6 100.5 95.0 61.5 41.0 137.9 103.3 79.7 191.0 154.7 129.0
32.2 141.1 174.4 227.6 48.6 38.8 140.0 184.5 177.7 102.3 27.6 45.2
